FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[0]	645.581	-0.906895	0.713776	-0.474041	0.198317	-0.130132	0.0485099	-0.0978604	0.148126
[1]	220.296	-1.33604	1.39786	-1.66021	1.09351	-0.914082	0.557433	-0.0888817	0.132039
[2]	161.697	-1.70156	2.27698	-2.90755	2.58049	-2.31923	1.65034	-0.783645	0.371056
[3]	177.733	-1.55191	1.97234	-2.44521	1.91996	-1.67926	1.12135	-0.42989	0.271484
[4]	180.184	-1.52382	1.91913	-2.4453	1.93545	-1.67635	1.15761	-0.444448	0.251025
[5]	260.566	-1.3035	1.33888	-1.62188	1.22073	-1.15954	0.925485	-0.460304	0.278201
[6]	678.524	-1.22667	1.21974	-1.15741	1.03049	-1.10056	0.812699	-0.501006	0.359206
[7]	895.132	-1.11962	1.29005	-1.23739	0.938474	-0.975987	0.649001	-0.202191	0.221023
[8]	925.247	-1.0701	1.31135	-1.33165	0.882791	-0.858445	0.59802	-0.0933811	0.143488
[9]	967.682	-1.00009	1.23495	-1.30642	0.822627	-0.774414	0.535309	-0.0151635	0.0995025
[10]	908.175	-1.17857	1.55263	-1.74159	1.33199	-1.21554	0.95568	-0.362917	0.242793
[11]	1058.18	-0.940977	1.18513	-1.31504	0.752199	-0.621696	0.455161	0.0163426	0.131346
[12]	814.442	-1.3767	1.86144	-2.23579	1.74302	-1.28764	0.894741	-0.151672	0.0450755
[13]	787.111	-1.40126	1.85008	-2.25616	1.76076	-1.28455	0.930941	-0.151875	0.0210442
[14]	783.7	-1.31462	1.66517	-2.01731	1.40615	-1.03339	0.744377	-0.0339026	0.0216472
[15]	713.747	-1.20705	1.34202	-1.65654	0.985421	-0.771282	0.599686	0.0922412	-0.00359807
[16]	930.012	-0.232823	0.000429575	-0.140027	-0.569563	-0.0733899	0.187929	0.29456	0.322269
[17]	636.612	-0.139635	-0.101872	-0.0579923	-0.540838	-0.180675	0.118445	0.287044	0.416916
[18]	521.473	0.198345	-0.305567	-0.231254	-0.250617	-0.524696	0.0318677	0.394141	0.428825
[19]	426.834	0.412646	-0.523715	-0.32923	-0.0209697	-0.549549	-0.0833401	0.327331	0.298578
[20]	431.743	0.587098	-0.478095	-0.483256	-0.0991179	-0.599868	-0.25435	0.39553	0.489497
[21]	558.877	0.270488	-0.134621	-0.431763	0.0387546	-0.602256	-0.121532	0.139548	0.439702
[22]	521.672	0.0511076	-0.231859	-0.447637	0.0725204	-0.468806	0.0667562	0.0966637	0.432336
[23]	513.802	-0.429117	0.0141622	-0.566447	0.510541	-0.562209	0.129975	-0.0439304	0.422405
[24]	427.102	-0.889878	0.533093	-0.885556	1.02123	-0.973061	0.356827	-0.260307	0.526461
[25]	322.184	-1.40519	1.31957	-1.63552	1.79538	-1.56563	0.875769	-0.558804	0.494808
[26]	303.644	-1.47671	1.39678	-1.76566	1.99374	-1.6556	0.961033	-0.680031	0.526853
[27]	246.947	-1.5056	1.17848	-1.39458	1.68977	-1.37579	0.765078	-0.475475	0.360273
[28]	230.296	-1.61996	1.37435	-1.4332	1.5803	-1.39176	0.931233	-0.569953	0.353381
[29]	218.627	-1.58364	1.16329	-1.04632	1.13074	-0.915283	0.506503	-0.298994	0.259322
[30]	230.933	-1.46572	1.13207	-1.24205	1.24461	-0.840599	0.400512	-0.267591	0.292341
[31]	230.742	-1.49466	1.34218	-1.68526	1.79578	-1.39649	0.869525	-0.564148	0.39339
[32]	200.876	-1.73784	1.73281	-2.07642	2.26049	-1.73078	0.991454	-0.60992	0.367732
[33]	234.012	-1.44272	1.23828	-1.57175	1.46606	-0.932938	0.439793	-0.190525	0.164496
[34]	304.345	-0.927271	0.667878	-0.89779	0.707742	-0.587741	0.0690653	-0.00123392	0.177547
[35]	439.434	-0.375565	0.266272	-0.322822	0.152957	-0.24836	-0.155931	-0.00687107	0.23536
[36]	420.284	0.314856	0.74138	-0.0822791	0.267455	-0.350804	-0.234098	-0.295641	0.067073
[37]	433.604	0.590724	0.989728	0.24092	0.332134	-0.198115	-0.24368	-0.184406	0.0404974
[38]	397.406	0.805743	1.03663	0.319156	0.501512	-0.0636252	-0.0545975	-0.28331	0.0339651
[39]	275.166	1.00673	1.16372	0.704006	0.666792	0.297068	0.139113	0.156524	0.121612
[40]	354.289	1.08469	1.42028	0.750424	0.795329	0.215326	0.0781357	-0.179838	-0.033551
[41]	339.379	1.23725	1.6365	1.12158	1.04315	0.378713	-0.102621	-0.334101	-0.151552
[42]	368.853	1.1137	1.48113	1.11972	1.14259	0.563028	0.1352	-0.175643	-0.0833195
[43]	319.756	1.03502	1.36908	1.02657	1.18321	0.538969	0.168587	0.0295442	0.015434
[44]	348.554	1.33133	1.5319	1.03239	0.774739	0.192324	-0.384478	-0.523487	-0.257609
[45]	338.56	1.32419	1.6412	0.97591	0.605515	-0.169883	-0.532662	-0.553888	-0.223814
[46]	267.54	1.10405	1.38489	0.840092	0.803004	0.0165704	-0.279258	-0.385779	-0.113912
[47]	271.942	1.23869	1.66959	1.15413	1.05584	0.242405	-0.165141	-0.446917	-0.216882
[48]	201.848	1.1397	1.54981	0.851764	0.754375	-0.139431	-0.321326	-0.525534	-0.14215
[49]	164.944	1.02928	1.32282	0.475336	0.362103	-0.579912	-0.673757	-0.672994	-0.156731
[50]	139.833	0.0788864	0.403182	-0.691035	-0.0260302	-0.773949	0.161791	0.0264839	0.511309
[51]	88.8852	-0.216515	0.614846	-1.13691	0.108136	-0.997136	0.580307	0.0178482	0.668861
